"MessagesReceived","ID","NeighborID","Counter","Ticks"
"203","9","34","1482","921"
"203","9","34","1483","922"
"203","9","34","1484","922"
"203","9","34","1485","923"
"203","9","34","1486","924"
"203","9","34","1487","924"
"203","9","34","1488","925"
"203","9","34","1489","925"
"203","9","34","1490","926"
"203","9","34","1491","926"
"203","9","34","1492","927"
"203","9","23","1493","927"
"204","9","23","1494","928"
"204","9","23","1495","929"
"204","9","23","1496","929"
"204","9","31","1497","930"
"205","9","31","1498","930"
"205","9","31","1499","931"
"205","9","31","1500","932"
"205","9","31","1501","932"
"205","9","29","1502","933"
"206","9","29","1503","933"
"206","9","29","1504","934"
"206","9","34","1505","934"
"207","9","34","1506","935"
"207","9","34","1507","935"
"207","9","34","1508","936"
"207","9","34","1509","937"
"207","9","34","1510","937"
"207","9","34","1511","938"
"207","9","34","1512","938"
"207","9","34","1513","939"
"207","9","34","1514","939"
"207","9","34","1515","940"
"207","9","34","1516","941"
"207","9","34","1517","941"
"207","9","34","1518","942"
"207","9","34","1519","942"
"207","9","34","1520","943"
"207","9","23","1521","943"
"208","9","23","1522","944"
"208","9","23","1523","945"
"208","9","23","1524","945"
"208","9","31","1525","946"
"209","9","31","1526","946"
"209","9","31","1527","947"
"209","9","31","1528","947"
"209","9","31","1529","948"
"209","9","29","1530","949"
"210","9","29","1531","949"
"210","9","29","1532","950"
"210","9","34","1533","950"
"211","9","34","1534","951"
"211","9","34","1535","951"
"211","9","34","1536","952"
"211","9","34","1537","953"
"211","9","34","1538","953"
"211","9","34","1539","954"
"211","9","34","1540","954"
"211","9","34","1541","955"
"211","9","34","1542","955"
"211","9","34","1543","956"
"211","9","34","1544","956"
"211","9","34","1545","957"
"211","9","34","1546","958"
"211","9","34","1547","958"
"211","9","34","1548","959"
"211","9","34","1549","959"
"211","9","23","1550","960"
"212","9","23","1551","960"
"212","9","23","1552","961"
"212","9","31","1553","962"
"213","9","31","1554","962"
"213","9","31","1555","963"
"213","9","31","1556","963"
"213","9","31","1557","964"
"213","9","29","1558","964"
"214","9","29","1559","965"
"214","9","29","1560","966"
"214","9","29","1561","966"
"214","9","34","1562","967"
"215","9","34","1563","967"
"215","9","34","1564","968"
"215","9","34","1565","968"
"215","9","34","1566","969"
"215","9","34","1567","970"
"215","9","34","1568","970"
"215","9","34","1569","971"
"215","9","34","1570","971"
"215","9","34","1571","972"
"215","9","34","1572","972"
"215","9","34","1573","973"
"215","9","34","1574","973"
"215","9","34","1575","974"
"215","9","34","1576","975"
"215","9","34","1577","975"
"215","9","34","1578","976"
"215","9","23","1579","976"
"216","9","23","1580","977"
"216","9","23","1581","977"
"216","9","31","1582","978"
"217","9","31","1583","979"
"217","9","31","1584","979"
"217","9","31","1585","980"
"217","9","29","1586","980"
"218","9","29","1587","981"
"218","9","29","1588","982"
"218","9","29","1589","982"
"218","9","34","1590","983"
"219","9","34","1591","983"
"219","9","34","1592","984"
"219","9","34","1593","984"
"219","9","34","1594","985"
"219","9","34","1595","985"
"219","9","34","1596","986"
"219","9","34","1597","987"
"219","9","34","1598","987"
"219","9","34","1599","988"
"219","9","34","1600","988"
"219","9","34","1601","989"
"219","9","34","1602","989"
"219","9","34","1603","990"
"219","9","34","1604","991"
"219","9","34","1605","991"
"219","9","34","1606","992"
"219","9","23","1607","992"
"220","9","23","1608","993"
"220","9","23","1609","993"
"220","9","31","1610","994"
"221","9","31","1611","995"
"221","9","31","1612","995"
"221","9","31","1613","996"
"221","9","31","1614","996"
"221","9","29","1615","997"
"222","9","29","1616","997"
"222","9","29","1617","998"
"222","9","34","1618","999"
"223","9","34","1619","999"
"223","9","34","1620","1000"
"223","9","34","1621","1000"
"223","9","34","1622","1001"
"223","9","34","1623","1001"
"223","9","34","1624","1002"
"223","9","34","1625","1003"
"223","9","34","1626","1003"
"223","9","34","1627","1004"
"223","9","34","1628","1004"
"223","9","34","1629","1005"
"223","9","34","1630","1005"
"223","9","34","1631","1006"
"223","9","34","1632","1007"
"223","9","34","1633","1007"
"223","9","34","1634","1008"
"223","9","34","1635","1008"
"223","9","23","1636","1009"
"224","9","23","1637","1009"
"224","9","31","1638","1010"
"225","9","31","1639","1011"
"225","9","31","1640","1011"
"225","9","31","1641","1012"
"225","9","29","1642","1012"
"225","9","29","1643","1013"
"226","9","29","1644","1014"
"226","9","29","1645","1014"
"226","9","34","1646","1015"
"227","9","34","1647","1015"
"227","9","34","1648","1016"
"227","9","34","1649","1016"
"227","9","34","1650","1017"
"227","9","34","1651","1018"
"227","9","34","1652","1018"
"227","9","34","1653","1019"
"227","9","34","1654","1019"
"227","9","34","1655","1020"
"227","9","34","1656","1020"
"227","9","34","1657","1021"
"227","9","34","1658","1022"
"227","9","34","1659","1022"
"227","9","34","1660","1023"
"227","9","34","1661","1023"
"227","9","34","1662","1024"
"227","9","34","1663","1024"
"227","9","23","1664","1025"
"228","9","23","1665","1026"
"228","9","31","1666","1026"
"229","9","31","1667","1027"
"229","9","31","1668","1027"
"229","9","31","1669","1028"
"229","9","29","1670","1028"
"230","9","29","1671","1029"
"230","9","29","1672","1030"
"230","9","29","1673","1030"
"230","9","34","1674","1031"
"231","9","34","1675","1031"
"231","9","34","1676","1032"
"231","9","34","1677","1032"
"231","9","34","1678","1033"
"231","9","34","1679","1034"
"231","9","34","1680","1034"
"231","9","34","1681","1035"
"231","9","34","1682","1035"
"231","9","34","1683","1036"
"231","9","34","1684","1036"
"231","9","34","1685","1037"
"231","9","34","1686","1038"
"231","9","34","1687","1038"
"231","9","34","1688","1039"
"231","9","34","1689","1039"
"231","9","34","1690","1040"
"231","9","34","1691","1040"
"231","9","23","1692","1041"
"232","9","31","1693","1042"
"232","9","31","1694","1042"
"233","9","31","1695","1043"
"233","9","31","1696","1043"
"233","9","31","1697","1044"
"233","9","29","1698","1045"
"234","9","29","1699","1045"
"234","9","29","1700","1046"
"234","9","34","1701","1046"
"234","9","34","1702","1047"
"235","9","34","1703","1047"
"235","9","34","1704","1048"
"235","9","34","1705","1049"
"235","9","34","1706","1049"
"235","9","34","1707","1050"
"235","9","34","1708","1050"
"235","9","34","1709","1051"
"235","9","34","1710","1051"
"235","9","34","1711","1052"
"235","9","34","1712","1053"
"235","9","34","1713","1053"
"235","9","34","1714","1054"
"235","9","34","1715","1054"
"235","9","34","1716","1055"
"235","9","34","1717","1055"
"235","9","34","1718","1056"
"235","9","34","1719","1057"
"235","9","23","1720","1057"
"236","9","31","1721","1058"
"237","9","31","1722","1058"
"237","9","31","1723","1059"
"237","9","31","1724","1060"
"237","9","31","1725","1060"
"237","9","29","1726","1061"
"238","9","29","1727","1061"
"238","9","29","1728","1062"
"238","9","34","1729","1062"
"239","9","34","1730","1063"
"239","9","34","1731","1064"
"239","9","34","1732","1064"
"239","9","34","1733","1065"
"239","9","34","1734","1065"
"239","9","34","1735","1066"
"239","9","34","1736","1066"
"239","9","34","1737","1067"
"239","9","34","1738","1068"
"239","9","34","1739","1068"
"239","9","34","1740","1069"
"239","9","34","1741","1069"
"239","9","34","1742","1070"
"239","9","34","1743","1070"
"239","9","34","1744","1071"
"239","9","34","1745","1072"
"239","9","34","1746","1072"
"239","9","34","1747","1073"
"239","9","23","1748","1073"
"239","9","31","1749","1074"
"240","9","31","1750","1075"
"240","9","31","1751","1075"
"240","9","31","1752","1076"
"240","9","31","1753","1076"
"240","9","29","1754","1077"
"241","9","29","1755","1077"
"241","9","29","1756","1078"
"241","9","34","1757","1079"
"242","9","34","1758","1079"
"242","9","34","1759","1080"
"242","9","34","1760","1080"
"242","9","34","1761","1081"
"242","9","34","1762","1081"
"242","9","34","1763","1082"
"242","9","34","1764","1083"
"242","9","34","1765","1083"
"242","9","34","1766","1084"
"242","9","34","1767","1084"
"242","9","34","1768","1085"
"242","9","34","1769","1085"
"242","9","34","1770","1086"
"242","9","34","1771","1087"
"242","9","34","1772","1087"
"242","9","34","1773","1088"
"242","9","34","1774","1088"
"242","9","34","1775","1089"
"242","9","34","1776","1089"
"242","9","31","1777","1090"
"243","9","31","1778","1091"
"243","9","31","1779","1091"
"243","9","31","1780","1092"
"243","9","31","1781","1092"
"243","9","29","1782","1093"
"244","9","29","1783","1094"
"244","9","29","1784","1094"
"244","9","34","1785","1095"
"245","9","34","1786","1095"
"245","9","34","1787","1096"
"245","9","34","1788","1096"
"245","9","34","1789","1097"
"245","9","34","1790","1098"
"245","9","34","1791","1098"
"245","9","34","1792","1099"
"245","9","34","1793","1099"
"245","9","34","1794","1100"
"245","9","34","1795","1100"
"245","9","34","1796","1101"
"245","9","34","1797","1102"
"245","9","34","1798","1102"
"245","9","34","1799","1103"
"245","9","34","1800","1103"
"245","9","34","1801","1104"
"245","9","34","1802","1104"
"245","9","34","1803","1105"
"245","9","34","1804","1106"
"245","9","31","1805","1106"
"246","9","23","1806","1107"
"246","9","23","1807","1107"
"247","9","23","1808","1108"
"247","9","23","1809","1109"
"247","9","29","1810","1109"
"248","9","29","1811","1110"
"248","9","29","1812","1110"
"248","9","34","1813","1111"
"249","9","34","1814","1111"
"249","9","34","1815","1112"
"249","9","34","1816","1113"
"249","9","34","1817","1113"
"249","9","34","1818","1114"
"249","9","34","1819","1114"
"249","9","34","1820","1115"
"249","9","34","1821","1115"
"249","9","34","1822","1116"
"249","9","34","1823","1117"
"249","9","34","1824","1117"
"249","9","34","1825","1118"
"249","9","34","1826","1118"
"249","9","34","1827","1119"
"249","9","34","1828","1119"
"249","9","34","1829","1120"
"249","9","34","1830","1121"
"249","9","34","1831","1121"
"249","9","34","1832","1122"
"249","9","31","1833","1122"
"250","9","31","1834","1123"
"250","9","23","1835","1124"
"251","9","23","1836","1124"
"251","9","29","1837","1125"
"252","9","29","1838","1125"
"252","9","29","1839","1126"
"252","9","29","1840","1126"
"252","9","34","1841","1127"
"253","9","34","1842","1128"
"253","9","34","1843","1128"
"253","9","34","1844","1129"
"253","9","34","1845","1129"
"253","9","34","1846","1130"
"253","9","34","1847","1130"
"253","9","34","1848","1131"
"253","9","34","1849","1132"
"253","9","34","1850","1132"
"253","9","34","1851","1133"
"253","9","34","1852","1133"
"253","9","34","1853","1134"
"253","9","34","1854","1134"
"253","9","34","1855","1135"
"253","9","34","1856","1136"
"253","9","34","1857","1136"
"253","9","34","1858","1137"
"253","9","34","1859","1137"
"253","9","31","1860","1138"
"253","9","31","1861","1138"
"254","9","31","1862","1139"
"254","9","23","1863","1140"
"255","9","23","1864","1140"
"255","9","29","1865","1141"
"256","9","29","1866","1141"
"256","9","29","1867","1142"
"256","9","34","1868","1142"
"257","9","34","1869","1143"
"257","9","34","1870","1144"
"257","9","34","1871","1144"
"257","9","34","1872","1145"
"257","9","34","1873","1145"
"257","9","34","1874","1146"
"257","9","34","1875","1146"
"257","9","34","1876","1147"
"257","9","34","1877","1148"
"257","9","34","1878","1148"
"257","9","34","1879","1149"
"257","9","34","1880","1149"
"257","9","34","1881","1150"
"257","9","34","1882","1150"
"257","9","34","1883","1151"
"257","9","34","1884","1152"
"257","9","34","1885","1152"
"257","9","34","1886","1153"
"257","9","34","1887","1153"
"257","9","31","1888","1154"
"258","9","31","1889","1154"
"258","9","31","1890","1155"
"258","9","23","1891","1156"
"259","9","23","1892","1156"
"259","9","29","1893","1157"
"260","9","29","1894","1157"
"260","9","29","1895","1158"
"260","9","34","1896","1159"
"261","9","34","1897","1159"
"261","9","34","1898","1160"
"261","9","34","1899","1160"
"261","9","34","1900","1161"
"261","9","34","1901","1161"
"261","9","34","1902","1162"
"261","9","34","1903","1163"
"261","9","34","1904","1164"
"261","9","34","1905","1164"
"261","9","34","1906","1165"
"261","9","34","1907","1165"
"261","9","34","1908","1166"
"261","9","34","1909","1166"
"261","9","34","1910","1167"
"261","9","34","1911","1168"
"261","9","34","1912","1168"
"261","9","34","1913","1169"
"261","9","34","1914","1169"
"261","9","31","1915","1170"
"262","9","31","1916","1170"
"262","9","31","1917","1171"
"262","9","31","1918","1172"
"262","9","23","1919","1172"
"263","9","29","1920","1173"
"264","9","29","1921","1173"
"264","9","29","1922","1174"
"264","9","34","1923","1175"
"265","9","34","1924","1175"
"265","9","34","1925","1176"
"265","9","34","1926","1176"
"265","9","34","1927","1177"
"265","9","34","1928","1177"
"265","9","34","1929","1178"
"265","9","34","1930","1179"
"265","9","34","1931","1179"
"265","9","34","1932","1180"
"265","9","34","1933","1180"
"265","9","34","1934","1181"
"265","9","34","1935","1181"
"265","9","34","1936","1182"
"265","9","34","1937","1183"
"265","9","34","1938","1183"
"265","9","34","1939","1184"
"265","9","34","1940","1184"
"265","9","34","1941","1185"
"265","9","34","1942","1185"
"265","9","31","1943","1186"
"266","9","31","1944","1187"
"266","9","31","1945","1187"
"266","9","31","1946","1188"
"266","9","23","1947","1188"
"267","9","29","1948","1189"
"268","9","29","1949","1190"
"268","9","29","1950","1190"
"268","9","34","1951","1191"
"269","9","34","1952","1191"
"269","9","34","1953","1192"
"269","9","34","1954","1192"
"269","9","34","1955","1193"
"269","9","34","1956","1194"
"269","9","34","1957","1194"
"269","9","34","1958","1195"
"269","9","34","1959","1195"
"269","9","34","1960","1196"
"269","9","34","1961","1196"
"269","9","34","1962","1197"
"269","9","34","1963","1198"
"269","9","34","1964","1198"
"269","9","34","1965","1199"
"269","9","34","1966","1199"
"269","9","34","1967","1200"
"269","9","34","1968","1200"
"269","9","34","1969","1201"
"269","9","34","1970","1202"
"269","9","31","1971","1202"
"270","9","31","1972","1203"
"270","9","31","1973","1203"
"270","9","31","1974","1204"
"270","9","23","1975","1205"
"271","9","29","1976","1205"
"272","9","29","1977","1206"
"272","9","29","1978","1206"
"272","9","34","1979","1207"
"273","9","34","1980","1207"
"273","9","34","1981","1208"
"273","9","34","1982","1209"
"273","9","34","1983","1209"
"273","9","34","1984","1210"
"273","9","34","1985","1210"
"273","9","34","1986","1211"
"273","9","34","1987","1211"
"273","9","34","1988","1212"
"273","9","34","1989","1213"
"273","9","34","1990","1213"
"273","9","34","1991","1214"
"273","9","34","1992","1214"
"273","9","34","1993","1215"
"273","9","34","1994","1215"
"273","9","34","1995","1216"
"273","9","34","1996","1217"
"273","9","34","1997","1217"
"273","9","34","1998","1218"
"273","9","31","1999","1218"
"274","9","31","2000","1219"
"274","9","31","2001","1220"
"274","9","31","2002","1220"
"274","9","23","2003","1221"
"275","9","29","2004","1221"
"276","9","29","2005","1222"
"276","9","29","2006","1222"
"276","9","34","2007","1223"
"277","9","34","2008","1224"
"277","9","34","2009","1224"
"277","9","34","2010","1225"
"277","9","34","2011","1225"
"277","9","34","2012","1226"
"277","9","34","2013","1226"
"277","9","34","2014","1227"
"277","9","34","2015","1228"
"277","9","34","2016","1228"
"277","9","34","2017","1229"
"277","9","34","2018","1229"
"277","9","34","2019","1230"
"277","9","34","2020","1230"
"277","9","34","2021","1231"
"277","9","34","2022","1232"
"277","9","34","2023","1232"
"277","9","34","2024","1233"
"277","9","34","2025","1233"
"277","9","34","2026","1234"
"277","9","31","2027","1234"
"278","9","31","2028","1235"
"278","9","31","2029","1236"
"278","9","31","2030","1236"
"278","9","23","2031","1237"
"278","9","29","2032","1237"
"279","9","29","2033","1238"
"279","9","29","2034","1239"
"279","9","34","2035","1239"
"280","9","34","2036","1240"
"280","9","34","2037","1240"
"280","9","34","2038","1241"
"280","9","34","2039","1241"
"280","9","34","2040","1242"
"280","9","34","2041","1243"
"280","9","34","2042","1243"
"280","9","34","2043","1244"
"280","9","34","2044","1244"
"280","9","34","2045","1245"
"280","9","34","2046","1245"
"280","9","34","2047","1246"
"280","9","34","2048","1247"
"280","9","34","2049","1247"
"280","9","34","2050","1248"
"280","9","34","2051","1248"
"280","9","34","2052","1249"
"280","9","34","2053","1249"
"280","9","34","2054","1250"
"280","9","31","2055","1251"
"281","9","31","2056","1251"
"281","9","31","2057","1252"
"281","9","31","2058","1252"
"281","9","31","2059","1253"
"281","9","29","2060","1253"
"282","9","23","2061","1254"
"282","9","34","2062","1255"
"283","9","34","2063","1255"
"283","9","34","2064","1256"
"283","9","34","2065","1256"
"283","9","34","2066","1257"
"283","9","34","2067","1257"
"283","9","34","2068","1258"
"283","9","34","2069","1259"
"283","9","34","2070","1259"
"283","9","34","2071","1260"
"283","9","34","2072","1260"
"283","9","34","2073","1261"
"283","9","34","2074","1261"
"283","9","34","2075","1262"
"283","9","34","2076","1263"
"283","9","34","2077","1263"
"283","9","34","2078","1264"
"283","9","34","2079","1264"
"283","9","34","2080","1265"
"283","9","34","2081","1265"
"283","9","31","2082","1266"
"283","9","31","2083","1267"
"284","9","31","2084","1267"
"284","9","31","2085","1268"
"284","9","31","2086","1268"
"284","9","29","2087","1269"
"284","9","29","2088","1270"
"285","9","29","2089","1270"
"285","9","34","2090","1271"
"286","9","34","2091","1271"
"286","9","34","2092","1272"
"286","9","34","2093","1272"
"286","9","34","2094","1273"
"286","9","34","2095","1274"
"286","9","34","2096","1274"
"286","9","34","2097","1275"
"286","9","34","2098","1275"
"286","9","34","2099","1276"
"286","9","34","2100","1276"
"286","9","34","2101","1277"
"286","9","34","2102","1278"
"286","9","34","2103","1278"
"286","9","34","2104","1279"
"286","9","34","2105","1279"
"286","9","34","2106","1280"
"286","9","34","2107","1280"
"286","9","34","2108","1281"
"286","9","34","2109","1282"
"286","9","31","2110","1282"
"287","9","31","2111","1283"
"287","9","31","2112","1283"
"287","9","31","2113","1284"
"287","9","31","2114","1285"
"287","9","29","2115","1285"
"288","9","29","2116","1286"
"288","9","29","2117","1286"
"288","9","23","2118","1287"
"289","9","23","2119","1287"
"289","9","34","2120","1288"
"290","9","34","2121","1289"
"290","9","34","2122","1289"
"290","9","34","2123","1290"
"290","9","34","2124","1290"
"290","9","34","2125","1291"
"290","9","34","2126","1291"
"290","9","34","2127","1292"
"290","9","34","2128","1293"
"290","9","34","2129","1293"
"290","9","34","2130","1294"
"290","9","34","2131","1294"
"290","9","34","2132","1295"
"290","9","34","2133","1295"
"290","9","34","2134","1296"
"290","9","34","2135","1297"
"290","9","34","2136","1297"
"290","9","34","2137","1298"
"290","9","31","2138","1298"
"291","9","31","2139","1299"
"291","9","31","2140","1300"
"291","9","31","2141","1300"
"291","9","31","2142","1301"
"291","9","29","2143","1301"
"292","9","29","2144","1302"
"292","9","29","2145","1302"
"292","9","23","2146","1303"
"293","9","23","2147","1304"
"293","9","34","2148","1304"
"294","9","34","2149","1305"
"294","9","34","2150","1305"
"294","9","34","2151","1306"
"294","9","34","2152","1306"
"294","9","34","2153","1307"
"294","9","34","2154","1308"
"294","9","34","2155","1308"
"294","9","34","2156","1309"
"294","9","34","2157","1309"
"294","9","34","2158","1310"
"294","9","34","2159","1310"
"294","9","34","2160","1311"
"294","9","34","2161","1312"
"294","9","34","2162","1312"
"294","9","34","2163","1313"
"294","9","34","2164","1313"
"294","9","34","2165","1314"
"294","9","31","2166","1314"
"295","9","31","2167","1315"
"295","9","31","2168","1316"
"295","9","31","2169","1316"
"295","9","31","2170","1317"
"295","9","29","2171","1317"
"296","9","29","2172","1318"
"296","9","29","2173","1319"
"296","9","23","2174","1319"
"297","9","34","2175","1320"
"297","9","34","2176","1320"
"298","9","34","2177","1321"
"298","9","34","2178","1321"
"298","9","34","2179","1322"
"298","9","34","2180","1323"
"298","9","34","2181","1323"
"298","9","34","2182","1324"
"298","9","34","2183","1324"
"298","9","34","2184","1325"
"298","9","34","2185","1325"
"298","9","34","2186","1326"
"298","9","34","2187","1327"
"298","9","34","2188","1327"
"298","9","34","2189","1328"
"298","9","34","2190","1328"
"298","9","34","2191","1329"
"298","9","34","2192","1329"
"298","9","34","2193","1330"
"298","9","31","2194","1331"
"299","9","31","2195","1331"
"299","9","31","2196","1332"
"299","9","31","2197","1332"
"299","9","31","2198","1333"
"299","9","29","2199","1334"
"300","9","29","2200","1334"
"300","9","29","2201","1335"
"300","9","29","2202","1335"
"300","9","34","2203","1336"
"301","9","34","2204","1336"
"301","9","34","2205","1337"
"301","9","34","2206","1338"
"301","9","34","2207","1338"
"301","9","34","2208","1339"
"301","9","34","2209","1339"
"301","9","34","2210","1340"
"301","9","34","2211","1340"
"301","9","34","2212","1341"
"301","9","34","2213","1342"
"301","9","34","2214","1342"
"301","9","34","2215","1343"
"301","9","34","2216","1343"
"301","9","34","2217","1344"
"301","9","34","2218","1344"
"301","9","34","2219","1345"
"301","9","34","2220","1346"
"301","9","34","2221","1346"
"301","9","31","2222","1347"
"302","9","31","2223","1347"
"302","9","31","2224","1348"
"302","9","31","2225","1348"
"302","9","31","2226","1349"
"302","9","29","2227","1350"
"303","9","29","2228","1350"
"303","9","29","2229","1351"
"303","9","29","2230","1351"
"303","9","34","2231","1352"
"304","9","34","2232","1352"
"304","9","34","2233","1353"
"304","9","34","2234","1354"
"304","9","34","2235","1354"
"304","9","34","2236","1355"
"304","9","34","2237","1355"
"304","9","34","2238","1356"
"304","9","34","2239","1356"
"304","9","34","2240","1357"
"304","9","34","2241","1358"
"304","9","34","2242","1358"
"304","9","34","2243","1359"
"304","9","34","2244","1359"
"304","9","34","2245","1360"
"304","9","34","2246","1360"
"304","9","34","2247","1361"
"304","9","34","2248","1362"
"304","9","34","2249","1362"
"304","9","31","2250","1363"
"305","9","31","2251","1363"
"305","9","31","2252","1364"
"305","9","31","2253","1365"
"305","9","31","2254","1365"
"305","9","29","2255","1366"
"306","9","29","2256","1366"
"306","9","29","2257","1367"
"306","9","29","2258","1367"
"306","9","34","2259","1368"
"307","9","34","2260","1369"
"307","9","23","2261","1369"
"308","9","23","2262","1370"
"308","9","23","2263","1370"
"308","9","23","2264","1371"
"308","9","23","2265","1371"
"308","9","23","2266","1372"
"308","9","23","2267","1373"
"308","9","23","2268","1373"
"308","9","23","2269","1374"
"308","9","23","2270","1374"
"308","9","23","2271","1375"
"308","9","23","2272","1375"
"308","9","23","2273","1376"
"308","9","23","2274","1377"
"308","9","23","2275","1377"
"308","9","23","2276","1378"
"308","9","31","2277","1378"
"308","9","31","2278","1379"
"309","9","31","2279","1380"
"309","9","31","2280","1380"
"309","9","31","2281","1381"
"309","9","29","2282","1381"
"309","9","29","2283","1382"
"310","9","29","2284","1382"
"310","9","29","2285","1383"
"310","9","29","2286","1384"
"310","9","34","2287","1384"
"311","9","34","2288","1385"
"311","9","23","2289","1385"
"312","9","23","2290","1386"
"312","9","23","2291","1386"
"312","9","23","2292","1387"
"312","9","23","2293","1388"
"312","9","23","2294","1388"
"312","9","23","2295","1389"
"312","9","23","2296","1389"
"312","9","23","2297","1390"
"312","9","23","2298","1390"
"312","9","23","2299","1391"
"312","9","23","2300","1392"
"312","9","23","2301","1392"
"312","9","23","2302","1393"
"312","9","23","2303","1393"
"312","9","23","2304","1394"
"312","9","31","2305","1394"
"313","9","31","2306","1395"
"313","9","31","2307","1396"
"313","9","31","2308","1396"
"313","9","31","2309","1397"
"313","9","29","2310","1397"
"314","9","29","2311","1398"
"314","9","29","2312","1399"
"314","9","29","2313","1399"
"314","9","29","2314","1400"
"314","9","34","2315","1400"
"315","9","34","2316","1401"
"315","9","23","2317","1401"
"316","9","23","2318","1402"
"316","9","23","2319","1403"
"316","9","23","2320","1403"
"316","9","23","2321","1404"
"316","9","23","2322","1404"
"316","9","23","2323","1405"
"316","9","23","2324","1406"
"316","9","23","2325","1406"
"316","9","23","2326","1407"
"316","9","23","2327","1408"
"316","9","23","2328","1408"
"316","9","23","2329","1409"
"316","9","23","2330","1409"
"316","9","23","2331","1410"
"316","9","31","2332","1410"
"317","9","31","2333","1411"
"317","9","31","2334","1412"
"317","9","31","2335","1412"
"317","9","31","2336","1413"
"317","9","29","2337","1413"
"318","9","29","2338","1414"
"318","9","29","2339","1415"
"318","9","29","2340","1415"
"318","9","29","2341","1416"
"318","9","34","2342","1416"
"319","9","34","2343","1417"
"319","9","34","2344","1417"
"319","9","23","2345","1418"
"320","9","23","2346","1419"
"320","9","23","2347","1419"
"320","9","23","2348","1420"
"320","9","23","2349","1420"
"320","9","23","2350","1421"
"320","9","23","2351","1421"
"320","9","23","2352","1422"
"320","9","23","2353","1423"
"320","9","23","2354","1423"
"320","9","23","2355","1424"
"320","9","23","2356","1424"
"320","9","23","2357","1425"
"320","9","23","2358","1425"
"320","9","23","2359","1426"
"320","9","31","2360","1427"
"321","9","31","2361","1427"
"321","9","31","2362","1428"
"321","9","31","2363","1428"
"321","9","31","2364","1429"
"321","9","29","2365","1430"
"322","9","29","2366","1430"
"322","9","29","2367","1431"
"322","9","29","2368","1431"
"322","9","34","2369","1432"
"322","9","34","2370","1432"
"323","9","34","2371","1433"
"323","9","34","2372","1434"
"323","9","23","2373","1434"
"324","9","23","2374","1435"
"324","9","23","2375","1435"
"324","9","23","2376","1436"
"324","9","23","2377","1436"
"324","9","23","2378","1437"
"324","9","23","2379","1438"
"324","9","23","2380","1438"
"324","9","23","2381","1439"
"324","9","23","2382","1439"
"324","9","23","2383","1440"
"324","9","23","2384","1440"
"324","9","23","2385","1441"
"324","9","23","2386","1442"
"324","9","23","2387","1442"
"324","9","31","2388","1443"
"325","9","31","2389","1443"
"325","9","31","2390","1444"
"325","9","31","2391","1445"
"325","9","31","2392","1445"
"325","9","29","2393","1446"
"326","9","29","2394","1446"
"326","9","29","2395","1447"
"326","9","29","2396","1447"
"326","9","34","2397","1448"
"327","9","34","2398","1449"
"327","9","34","2399","1449"
"327","9","34","2400","1450"
"327","9","23","2401","1450"
"328","9","23","2402","1451"
"328","9","23","2403","1451"
"328","9","23","2404","1452"
"328","9","23","2405","1453"
"328","9","23","2406","1453"
"328","9","23","2407","1454"
"328","9","23","2408","1454"
"328","9","23","2409","1455"
"328","9","23","2410","1455"
"328","9","23","2411","1456"
"328","9","23","2412","1457"
"328","9","23","2413","1457"
"328","9","23","2414","1458"
"328","9","23","2415","1458"
"328","9","31","2416","1459"
"329","9","31","2417","1460"
"329","9","31","2418","1460"
"329","9","31","2419","1461"
"329","9","31","2420","1461"
"329","9","29","2421","1462"
"330","9","29","2422","1462"
"330","9","29","2423","1463"
"330","9","29","2424","1464"
"330","9","34","2425","1464"
"331","9","34","2426","1465"
"331","9","34","2427","1465"
"331","9","34","2428","1466"
"331","9","23","2429","1466"
"332","9","23","2430","1467"
"332","9","23","2431","1468"
"332","9","23","2432","1468"
"332","9","23","2433","1469"
"332","9","23","2434","1469"
"332","9","23","2435","1470"
"332","9","23","2436","1470"
"332","9","23","2437","1471"
"332","9","23","2438","1472"
"332","9","23","2439","1472"
"332","9","23","2440","1473"
"332","9","23","2441","1473"
"332","9","23","2442","1474"
"332","9","23","2443","1474"
"332","9","31","2444","1475"
"333","9","31","2445","1476"
"333","9","31","2446","1476"
"333","9","31","2447","1477"
"333","9","31","2448","1477"
"333","9","29","2449","1478"
"334","9","29","2450","1478"
"334","9","29","2451","1479"
"334","9","29","2452","1480"
"334","9","34","2453","1480"
"335","9","34","2454","1481"
"335","9","34","2455","1481"
"335","9","34","2456","1482"
"335","9","34","2457","1482"
"335","9","23","2458","1483"
"336","9","23","2459","1484"
"336","9","23","2460","1484"
"336","9","23","2461","1485"
"336","9","23","2462","1485"
"336","9","23","2463","1486"
"336","9","23","2464","1486"
"336","9","23","2465","1487"
"336","9","23","2466","1488"
"336","9","23","2467","1488"
"336","9","23","2468","1489"
"336","9","23","2469","1489"
"336","9","23","2470","1490"
"336","9","23","2471","1490"
"336","9","31","2472","1491"
"337","9","31","2473","1492"
"337","9","31","2474","1492"
"337","9","31","2475","1493"
"337","9","31","2476","1493"
"337","9","29","2477","1494"
"338","9","29","2478","1495"
"338","9","29","2479","1495"
"338","9","29","2480","1496"
"338","9","34","2481","1496"
"339","9","34","2482","1497"
"339","9","34","2483","1497"
"339","9","34","2484","1498"
"339","9","34","2485","1499"
"339","9","23","2486","1499"
"340","9","23","2487","1500"
"340","9","23","2488","1500"
